# Stoner continuum of generlized Kondo-Heisenberg model
# t=0.5 U=10 Jh=10 L=200 n=1.50 S=1/2
# k, continuum

0.06 1.56007721748243
0.07 1.5136067362723564
0.08 1.465830985122432
0.09 1.4167971129310055
0.1 1.366553510209999
0.11 1.315149761329314
0.12 1.262636595583046
0.13 1.2090658371257954
0.14 1.1544903538284834
0.15 1.0989640051041463
0.16 1.042541588755198
0.17 0.9852787868946139
0.18 0.9272321109944085
0.19 0.8684588461156354
0.2 0.8090169943749476
0.21 0.7489652177035112
0.22 0.6883627799547622
0.23 0.6272694884181378
0.24 0.5657456347965019
0.25 0.5038519357055145
0.26 0.4416494727536612
0.27 0.3791996322620813
0.28 0.3165640446836794
0.29 0.25380452378130924
0.3 0.19098300562505266
1.31 0.1729194257254384
1.32 0.23574094388169498
1.33 0.2985004647840651
1.34 0.36113605236246704
1.35 0.4235858928540469
1.36 0.48578835580590013
1.37 0.5476820548968876
1.38 0.6092059085185235
1.39 0.670299200055148
1.4 0.7309016378038969
1.41 0.7909534144753333
1.42 0.8503952662160211
1.43 0.9091685310947942
1.44 0.9672152069949996
1.45 1.0244780088555838
1.46 1.080900425204532
1.47 1.1364267739288691
1.48 1.1910022572261811
1.49 1.2445730156834318
1.5 1.2970861814296997
1.51 1.3484899303103848
1.52 1.3987335330313913
1.53 1.4477674052228178
1.54 1.4955431563727422
1.55 1.5420136375828157
1.56 1.5871329880985334
1.57 1.6308566805682616
1.58 1.6731415649863577
1.59 1.713945911277017
1.6 1.7532294504768193
1.61 1.7909534144753334
1.62 1.8270805742745622
1.63 1.8615752767294687
1.64 1.8944034797333258
1.65 1.9255327858131657
1.66 1.9549324741021743
1.67 1.9825735306574774
1.68 2.008428677093401
1.69 2.0324723975019414
1.7 2.0546809636338894
1.71 2.0750324583157456
1.72 2.093506797079325
1.73 2.1100857479827004
1.74 2.124752949602933
1.75 2.137493927182816
1.76 2.148296106915714
1.77 2.1571488283543943
1.78 2.1640433549315983
1.79 2.168972882581982
1.8 2.171932546456902
1.81 2.1729194257254383
1.82 2.171932546456902
1.83 2.168972882581982
1.84 2.1640433549315983
1.85 2.1571488283543943
1.86 2.148296106915714
1.87 2.137493927182816
1.88 2.124752949602933
1.89 2.1100857479827004
1.9 2.093506797079325
1.91 2.0750324583157456
1.92 2.0546809636338894
1.93 2.0324723975019414
1.94 2.008428677093401
1.95 1.9825735306574774
1.96 1.9549324741021743
1.97 1.9255327858131657
1.98 1.8944034797333258
1.99 1.8615752767294687
0 1.8270805742745622
0.01 1.7909534144753334
0.02 1.7532294504768193
0.03 1.713945911277017
0.04 1.6731415649863577
0.05 1.6308566805682616
0.06 1.5871329880985334
0.07 1.5420136375828157
0.08 1.4955431563727422
0.09 1.4477674052228178
0.1 1.3987335330313913
0.11 1.3484899303103848
0.12 1.2970861814296997
0.13 1.2445730156834318
0.14 1.1910022572261811
0.15 1.1364267739288691
0.16 1.080900425204532
0.17 1.0244780088555838
0.18 0.9672152069949996
0.19 0.9091685310947942
0.2 0.8503952662160211
0.21 0.7909534144753333
0.22 0.7309016378038969
0.23 0.670299200055148
0.24 0.6092059085185235
0.25 0.5476820548968876
0.26 0.48578835580590013
0.27 0.4235858928540469
0.28 0.36113605236246704
0.29 0.2985004647840651
0.3 0.23574094388169498
0.31 0.1729194257254384
1.32 0.15567207449798504
1.33 0.21849359265424162
1.34 0.28125311355661176
1.35 0.3438887011350137
1.36 0.40633854162659355
1.37 0.4685410045784468
1.38 0.5304347036694342
1.39 0.5919585572910702
1.4 0.6530518488276946
1.41 0.7136542865764436
1.42 0.7737060632478799
1.43 0.8331479149885678
1.44 0.8919211798673409
1.45 0.9499678557675463
1.46 1.0072306576281305
1.47 1.0636530739770786
1.48 1.1191794227014156
1.49 1.1737549059987278
1.5 1.2273256644559785
1.51 1.2798388302022463
1.52 1.3312425790829314
1.53 1.381486181803938
1.54 1.4305200539953644
1.55 1.4782958051452888
1.56 1.5247662863553624
1.57 1.56988563687108
1.58 1.6136093293408083
1.59 1.6558942137589043
1.6 1.6966985600495637
1.61 1.735982099249366
1.62 1.77370606324788
1.63 1.8098332230471088
1.64 1.8443279255020153
1.65 1.8771561285058724
1.66 1.9082854345857123
1.67 1.937685122874721
1.68 1.965326179430024
1.69 1.9911813258659474
1.7 2.0152250462744883
1.71 2.037433612406436
1.72 2.057785107088292
1.73 2.0762594458518713
1.74 2.0928383967552473
1.75 2.10750559837548
1.76 2.1202465759553624
1.77 2.1310487556882607
1.78 2.1399014771269407
1.79 2.146796003704145
1.8 2.1517255313545283
1.81 2.1546851952294483
1.82 2.1556720744979847
1.83 2.1546851952294483
1.84 2.1517255313545283
1.85 2.146796003704145
1.86 2.1399014771269407
1.87 2.1310487556882607
1.88 2.1202465759553624
1.89 2.10750559837548
1.9 2.0928383967552473
1.91 2.0762594458518713
1.92 2.057785107088292
1.93 2.037433612406436
1.94 2.0152250462744883
1.95 1.9911813258659474
1.96 1.965326179430024
1.97 1.937685122874721
1.98 1.9082854345857123
1.99 1.8771561285058724
0 1.8443279255020153
0.01 1.8098332230471088
0.02 1.77370606324788
0.03 1.735982099249366
0.04 1.6966985600495637
0.05 1.6558942137589043
0.06 1.6136093293408083
0.07 1.56988563687108
0.08 1.5247662863553624
0.09 1.4782958051452888
0.1 1.4305200539953644
0.11 1.381486181803938
0.12 1.3312425790829314
0.13 1.2798388302022463
0.14 1.2273256644559785
0.15 1.1737549059987278
0.16 1.1191794227014156
0.17 1.0636530739770786
0.18 1.0072306576281305
0.19 0.9499678557675463
0.2 0.8919211798673409
0.21 0.8331479149885678
0.22 0.7737060632478799
0.23 0.7136542865764436
0.24 0.6530518488276946
0.25 0.5919585572910702
0.26 0.5304347036694342
0.27 0.4685410045784468
0.28 0.40633854162659355
0.29 0.3438887011350137
0.3 0.28125311355661176
0.31 0.21849359265424162
0.32 0.15567207449798504
1.33 0.13925797299605647
1.34 0.20207949115231305
1.35 0.2648390120546832
1.36 0.3274745996330851
1.37 0.389924440124665
1.38 0.4521269030765182
1.39 0.5140206021675057
1.4 0.5755444557891416
1.41 0.6366377473257661
1.42 0.697240185074515
1.43 0.7572919617459514
1.44 0.8167338134866392
1.45 0.8755070783654123
1.46 0.9335537542656177
1.47 0.9908165561262019
1.48 1.04723897247515
1.49 1.1027653211994872
1.5 1.1573408044967992
1.51 1.21091156295405
1.52 1.2634247287003177
1.53 1.3148284775810029
1.54 1.3650720803020093
1.55 1.4141059524934358
1.56 1.4618817036433602
1.57 1.5083521848534338
1.58 1.5534715353691515
1.59 1.5971952278388797
1.6 1.6394801122569758
1.61 1.680284458547635
1.62 1.7195679977474374
1.63 1.7572919617459515
1.64 1.7934191215451802
1.65 1.8279138240000867
1.66 1.8607420270039439
1.67 1.8918713330837837
1.68 1.9212710213727924
1.69 1.9489120779280955
1.7 1.9747672243640189
1.71 1.9988109447725595
1.72 2.0210195109045075
1.73 2.0413710055863636
1.74 2.0598453443499425
1.75 2.076424295253319
1.76 2.0910914968735517
1.77 2.103832474453434
1.78 2.1146346541863323
1.79 2.1234873756250123
1.8 2.130381902202217
1.81 2.1353114298525995
1.82 2.1382710937275196
1.83 2.1392579729960564
1.84 2.1382710937275196
1.85 2.1353114298525995
1.86 2.130381902202217
1.87 2.1234873756250123
1.88 2.1146346541863323
1.89 2.103832474453434
1.9 2.0910914968735517
1.91 2.076424295253319
1.92 2.0598453443499425
1.93 2.0413710055863636
1.94 2.0210195109045075
1.95 1.9988109447725595
1.96 1.9747672243640189
1.97 1.9489120779280955
1.98 1.9212710213727924
1.99 1.8918713330837837
0 1.8607420270039439
0.01 1.8279138240000867
0.02 1.7934191215451802
0.03 1.7572919617459515
0.04 1.7195679977474374
0.05 1.680284458547635
0.06 1.6394801122569758
0.07 1.5971952278388797
0.08 1.5534715353691515
0.09 1.5083521848534338
0.1 1.4618817036433602
0.11 1.4141059524934358
0.12 1.3650720803020093
0.13 1.3148284775810029
0.14 1.2634247287003177
0.15 1.21091156295405
0.16 1.1573408044967992
0.17 1.1027653211994872
0.18 1.04723897247515
0.19 0.9908165561262019
0.2 0.9335537542656177
0.21 0.8755070783654123
0.22 0.8167338134866392
0.23 0.7572919617459514
0.24 0.697240185074515
0.25 0.6366377473257661
0.26 0.5755444557891416
0.27 0.5140206021675057
0.28 0.4521269030765182
0.29 0.389924440124665
0.3 0.3274745996330851
0.31 0.2648390120546832
0.32 0.20207949115231305
0.33 0.13925797299605647
1.34 0.12369331995613665
1.35 0.18651483811239322
1.36 0.24927435901476339
1.37 0.3119099465931653
1.38 0.37435978708474515
1.39 0.4365622500365984
1.4 0.49845594912758584
1.41 0.5599798027492218
1.42 0.6210730942858462
1.43 0.6816755320345952
1.44 0.7417273087060315
1.45 0.8011691604467194
1.46 0.8599424253254925
1.47 0.9179891012256979
1.48 0.9752519030862821
1.49 1.0316743194352302
1.5 1.0872006681595674
1.51 1.1417761514568794
1.52 1.19534690991413
1.53 1.247860075660398
1.54 1.299263824541083
1.55 1.3495074272620895
1.56 1.398541299453516
1.57 1.4463170506034404
1.58 1.492787531813514
1.59 1.5379068823292317
1.6 1.5816305747989599
1.61 1.623915459217056
1.62 1.6647198055077153
1.63 1.7040033447075176
1.64 1.7417273087060317
1.65 1.7778544685052604
1.66 1.812349170960167
1.67 1.845177373964024
1.68 1.876306680043864
1.69 1.9057063683328725
1.7 1.9333474248881757
1.71 1.959202571324099
1.72 1.9832462917326397
1.73 2.0054548578645877
1.74 2.025806352546444
1.75 2.044280691310023
1.76 2.0608596422133987
1.77 2.0755268438336314
1.78 2.088267821413514
1.79 2.099070001146412
1.8 2.1079227225850925
1.81 2.1148172491622965
1.82 2.11974677681268
1.83 2.1227064406876
1.84 2.1236933199561365
1.85 2.1227064406876
1.86 2.11974677681268
1.87 2.1148172491622965
1.88 2.1079227225850925
1.89 2.099070001146412
1.9 2.088267821413514
1.91 2.0755268438336314
1.92 2.0608596422133987
1.93 2.044280691310023
1.94 2.025806352546444
1.95 2.0054548578645877
1.96 1.9832462917326397
1.97 1.959202571324099
1.98 1.9333474248881757
1.99 1.9057063683328725
0 1.876306680043864
0.01 1.845177373964024
0.02 1.812349170960167
0.03 1.7778544685052604
0.04 1.7417273087060317
0.05 1.7040033447075176
0.06 1.6647198055077153
0.07 1.623915459217056
0.08 1.5816305747989599
0.09 1.5379068823292317
0.1 1.492787531813514
0.11 1.4463170506034404
0.12 1.398541299453516
0.13 1.3495074272620895
0.14 1.299263824541083
0.15 1.247860075660398
0.16 1.19534690991413
0.17 1.1417761514568794
0.18 1.0872006681595674
0.19 1.0316743194352302
0.2 0.9752519030862821
0.21 0.9179891012256979
0.22 0.8599424253254925
0.23 0.8011691604467194
0.24 0.7417273087060315
0.25 0.6816755320345952
0.26 0.6210730942858462
0.27 0.5599798027492218
0.28 0.49845594912758584
0.29 0.4365622500365984
0.3 0.37435978708474515
0.31 0.3119099465931653
0.32 0.24927435901476339
0.33 0.18651483811239322
0.34 0.12369331995613665
1.35 0.10899347581163234
1.36 0.1718149939678889
1.37 0.23457451487025907
1.38 0.297210102448661
1.39 0.35965994294024084
1.4 0.42186240589209406
1.41 0.4837561049830815
1.42 0.5452799586047175
1.43 0.6063732501413419
1.44 0.6669756878900909
1.45 0.7270274645615272
1.46 0.7864693163022151
1.47 0.8452425811809882
1.48 0.9032892570811936
1.49 0.9605520589417778
1.5 1.016974475290726
1.51 1.072500824015063
1.52 1.127076307312375
1.53 1.1806470657696257
1.54 1.2331602315158936
1.55 1.2845639803965787
1.56 1.3348075831175852
1.57 1.3838414553090117
1.58 1.431617206458936
1.59 1.4780876876690097
1.6 1.5232070381847274
1.61 1.5669307306544555
1.62 1.6092156150725516
1.63 1.650019961363211
1.64 1.6893035005630133
1.65 1.7270274645615273
1.66 1.763154624360756
1.67 1.7976493268156626
1.68 1.8304775298195197
1.69 1.8616068358993596
1.7 1.8910065241883682
1.71 1.9186475807436714
1.72 1.9445027271795947
1.73 1.9685464475881354
1.74 1.9907550137200833
1.75 2.0111065084019395
1.76 2.0295808471655183
1.77 2.046159798068895
1.78 2.0608269996891275
1.79 2.07356797726901
1.8 2.084370157001908
1.81 2.093222878440588
1.82 2.1001174050177926
1.83 2.1050469326681753
1.84 2.1080065965430954
1.85 2.108993475811632
1.86 2.1080065965430954
1.87 2.1050469326681753
1.88 2.1001174050177926
1.89 2.093222878440588
1.9 2.084370157001908
1.91 2.07356797726901
1.92 2.0608269996891275
1.93 2.046159798068895
1.94 2.0295808471655183
1.95 2.0111065084019395
1.96 1.9907550137200833
1.97 1.9685464475881354
1.98 1.9445027271795947
1.99 1.9186475807436714
0 1.8910065241883682
0.01 1.8616068358993596
0.02 1.8304775298195197
0.03 1.7976493268156626
0.04 1.763154624360756
0.05 1.7270274645615273
0.06 1.6893035005630133
0.07 1.650019961363211
0.08 1.6092156150725516
0.09 1.5669307306544555
0.1 1.5232070381847274
0.11 1.4780876876690097
0.12 1.431617206458936
0.13 1.3838414553090117
0.14 1.3348075831175852
0.15 1.2845639803965787
0.16 1.2331602315158936
0.17 1.1806470657696257
0.18 1.127076307312375
0.19 1.072500824015063
0.2 1.016974475290726
0.21 0.9605520589417778
0.22 0.9032892570811936
0.23 0.8452425811809882
0.24 0.7864693163022151
0.25 0.7270274645615272
0.26 0.6669756878900909
0.27 0.6063732501413419
0.28 0.5452799586047175
0.29 0.4837561049830815
0.3 0.42186240589209406
0.31 0.35965994294024084
0.32 0.297210102448661
0.33 0.23457451487025907
0.34 0.1718149939678889
0.35 0.10899347581163234
1.36 0.09517294753398055
1.37 0.15799446569023712
1.38 0.22075398659260728
1.39 0.2833895741710092
1.4 0.34583941466258905
1.41 0.40804187761444227
1.42 0.46993557670542974
1.43 0.5314594303270657
1.44 0.5925527218636901
1.45 0.6531551596124391
1.46 0.7132069362838754
1.47 0.7726487880245633
1.48 0.8314220529033364
1.49 0.8894687288035418
1.5 0.946731530664126
1.51 1.0031539470130741
1.52 1.0586802957374113
1.53 1.1132557790347233
1.54 1.166826537491974
1.55 1.2193397032382418
1.56 1.270743452118927
1.57 1.3209870548399334
1.58 1.37002092703136
1.59 1.4177966781812843
1.6 1.4642671593913579
1.61 1.5093865099070756
1.62 1.5531102023768038
1.63 1.5953950867948998
1.64 1.6361994330855592
1.65 1.6754829722853615
1.66 1.7132069362838755
1.67 1.7493340960831043
1.68 1.7838287985380108
1.69 1.816657001541868
1.7 1.8477863076217078
1.71 1.8771859959107164
1.72 1.9048270524660196
1.73 1.930682198901943
1.74 1.9547259193104836
1.75 1.9769344854424316
1.76 1.9972859801242877
1.77 2.0157603188878666
1.78 2.032339269791243
1.79 2.0470064714114757
1.8 2.059747448991358
1.81 2.0705496287242564
1.82 2.0794023501629364
1.83 2.086296876740141
1.84 2.0912264043905235
1.85 2.0941860682654436
1.86 2.0951729475339804
1.87 2.0941860682654436
1.88 2.0912264043905235
1.89 2.086296876740141
1.9 2.0794023501629364
1.91 2.0705496287242564
1.92 2.059747448991358
1.93 2.0470064714114757
1.94 2.032339269791243
1.95 2.0157603188878666
1.96 1.9972859801242877
1.97 1.9769344854424316
1.98 1.9547259193104836
1.99 1.930682198901943
0 1.9048270524660196
0.01 1.8771859959107164
0.02 1.8477863076217078
0.03 1.816657001541868
0.04 1.7838287985380108
0.05 1.7493340960831043
0.06 1.7132069362838755
0.07 1.6754829722853615
0.08 1.6361994330855592
0.09 1.5953950867948998
0.1 1.5531102023768038
0.11 1.5093865099070756
0.12 1.4642671593913579
0.13 1.4177966781812843
0.14 1.37002092703136
0.15 1.3209870548399334
0.16 1.270743452118927
0.17 1.2193397032382418
0.18 1.166826537491974
0.19 1.1132557790347233
0.2 1.0586802957374113
0.21 1.0031539470130741
0.22 0.946731530664126
0.23 0.8894687288035418
0.24 0.8314220529033364
0.25 0.7726487880245633
0.26 0.7132069362838754
0.27 0.6531551596124391
0.28 0.5925527218636901
0.29 0.5314594303270657
0.3 0.46993557670542974
0.31 0.40804187761444227
0.32 0.34583941466258905
0.33 0.2833895741710092
0.34 0.22075398659260728
0.35 0.15799446569023712
0.36 0.09517294753398055
1.37 0.0822453743160191
1.38 0.14506689247227567
1.39 0.20782641337464583
1.4 0.27046200095304773
1.41 0.3329118414446276
1.42 0.3951143043964808
1.43 0.4570080034874683
1.44 0.5185318571091042
1.45 0.5796251486457287
1.46 0.6402275863944776
1.47 0.700279363065914
1.48 0.7597212148066018
1.49 0.8184944796853749
1.5 0.8765411555855803
1.51 0.9338039574461645
1.52 0.9902263737951127
1.53 1.0457527225194498
1.54 1.1003282058167618
1.55 1.1538989642740125
1.56 1.2064121300202804
1.57 1.2578158789009655
1.58 1.308059481621972
1.59 1.3570933538133985
1.6 1.4048691049633228
1.61 1.4513395861733964
1.62 1.4964589366891141
1.63 1.5401826291588423
1.64 1.5824675135769384
1.65 1.6232718598675977
1.66 1.6625553990674
1.67 1.700279363065914
1.68 1.7364065228651429
1.69 1.7709012253200493
1.7 1.8037294283239065
1.71 1.8348587344037464
1.72 1.864258422692755
1.73 1.8918994792480581
1.74 1.9177546256839815
1.75 1.941798346092522
1.76 1.96400691222447
1.77 1.9843584069063263
1.78 2.002832745669905
1.79 2.0194116965732816
1.8 2.0340788981935143
1.81 2.0468198757733966
1.82 2.057622055506295
1.83 2.066474776944975
1.84 2.0733693035221794
1.85 2.078298831172562
1.86 2.081258495047482
1.87 2.082245374316019
1.88 2.081258495047482
1.89 2.078298831172562
1.9 2.0733693035221794
1.91 2.066474776944975
1.92 2.057622055506295
1.93 2.0468198757733966
1.94 2.0340788981935143
1.95 2.0194116965732816
1.96 2.002832745669905
1.97 1.9843584069063263
1.98 1.96400691222447
1.99 1.941798346092522
0 1.9177546256839815
0.01 1.8918994792480581
0.02 1.864258422692755
0.03 1.8348587344037464
0.04 1.8037294283239065
0.05 1.7709012253200493
0.06 1.7364065228651429
0.07 1.700279363065914
0.08 1.6625553990674
0.09 1.6232718598675977
0.1 1.5824675135769384
0.11 1.5401826291588423
0.12 1.4964589366891141
0.13 1.4513395861733964
0.14 1.4048691049633228
0.15 1.3570933538133985
0.16 1.308059481621972
0.17 1.2578158789009655
0.18 1.2064121300202804
0.19 1.1538989642740125
0.2 1.1003282058167618
0.21 1.0457527225194498
0.22 0.9902263737951127
0.23 0.9338039574461645
0.24 0.8765411555855803
0.25 0.8184944796853749
0.26 0.7597212148066018
0.27 0.700279363065914
0.28 0.6402275863944776
0.29 0.5796251486457287
0.3 0.5185318571091042
0.31 0.4570080034874683
0.32 0.3951143043964808
0.33 0.3329118414446276
0.34 0.27046200095304773
0.35 0.20782641337464583
0.36 0.14506689247227567
0.37 0.0822453743160191
1.38 0.07022351411174878
1.39 0.13304503226800535
1.4 0.1958045531703755
1.41 0.2584401407487774
1.42 0.3208899812403573
1.43 0.3830924441922105
1.44 0.44498614328319797
1.45 0.5065099969048339
1.46 0.5676032884414584
1.47 0.6282057261902073
1.48 0.6882575028616437
1.49 0.7476993546023315
1.5 0.8064726194811046
1.51 0.86451929538131
1.52 0.9217820972418942
1.53 0.9782045135908424
1.54 1.0337308623151795
1.55 1.0883063456124915
1.56 1.1418771040697422
1.57 1.19439026981601
1.58 1.2457940186966951
1.59 1.2960376214177016
1.6 1.3450714936091281
1.61 1.3928472447590525
1.62 1.439317725969126
1.63 1.4844370764848438
1.64 1.528160768954572
1.65 1.570445653372668
1.66 1.6112499996633274
1.67 1.6505335388631297
1.68 1.6882575028616438
1.69 1.7243846626608725
1.7 1.758879365115779
1.71 1.7917075681196362
1.72 1.822836874199476
1.73 1.8522365624884847
1.74 1.8798776190437878
1.75 1.9057327654797112
1.76 1.9297764858882518
1.77 1.9519850520201998
1.78 1.972336546702056
1.79 1.990810885465635
1.8 2.0073898363690112
1.81 2.022057037989244
1.82 2.0347980155691263
1.83 2.0456001953020246
1.84 2.0544529167407046
1.85 2.061347443317909
1.86 2.0662769709682918
1.87 2.069236634843212
1.88 2.0702235141117487
1.89 2.069236634843212
1.9 2.0662769709682918
1.91 2.061347443317909
1.92 2.0544529167407046
1.93 2.0456001953020246
1.94 2.0347980155691263
1.95 2.022057037989244
1.96 2.0073898363690112
1.97 1.990810885465635
1.98 1.972336546702056
1.99 1.9519850520201998
0 1.9297764858882518
0.01 1.9057327654797112
0.02 1.8798776190437878
0.03 1.8522365624884847
0.04 1.822836874199476
0.05 1.7917075681196362
0.06 1.758879365115779
0.07 1.7243846626608725
0.08 1.6882575028616438
0.09 1.6505335388631297
0.1 1.6112499996633274
0.11 1.570445653372668
0.12 1.528160768954572
0.13 1.4844370764848438
0.14 1.439317725969126
0.15 1.3928472447590525
0.16 1.3450714936091281
0.17 1.2960376214177016
0.18 1.2457940186966951
0.19 1.19439026981601
0.2 1.1418771040697422
0.21 1.0883063456124915
0.22 1.0337308623151795
0.23 0.9782045135908424
0.24 0.9217820972418942
0.25 0.86451929538131
0.26 0.8064726194811046
0.27 0.7476993546023315
0.28 0.6882575028616437
0.29 0.6282057261902073
0.3 0.5676032884414584
0.31 0.5065099969048339
0.32 0.44498614328319797
0.33 0.3830924441922105
0.34 0.3208899812403573
0.35 0.2584401407487774
0.36 0.1958045531703755
0.37 0.13304503226800535
0.38 0.07022351411174878
1.39 0.05911923104577456
1.4 0.12194074920203114
1.41 0.1847002701044013
1.42 0.24733585768280317
1.43 0.30978569817438306
1.44 0.3719881611262363
1.45 0.43388186021722375
1.46 0.4954057138388597
1.47 0.5564990053754841
1.48 0.6171014431242331
1.49 0.6771532197956694
1.5 0.7365950715363573
1.51 0.7953683364151304
1.52 0.8534150123153358
1.53 0.91067781417592
1.54 0.9671002305248682
1.55 1.0226265792492053
1.56 1.0772020625465173
1.57 1.130772821003768
1.58 1.1832859867500358
1.59 1.234689735630721
1.6 1.2849333383517274
1.61 1.333967210543154
1.62 1.3817429616930783
1.63 1.4282134429031519
1.64 1.4733327934188696
1.65 1.5170564858885978
1.66 1.5593413703066938
1.67 1.6001457165973532
1.68 1.6394292557971555
1.69 1.6771532197956696
1.7 1.7132803795948983
1.71 1.7477750820498048
1.72 1.780603285053662
1.73 1.8117325911335018
1.74 1.8411322794225105
1.75 1.8687733359778136
1.76 1.894628482413737
1.77 1.9186722028222776
1.78 1.9408807689542256
1.79 1.9612322636360817
1.8 1.9797066023996608
1.81 1.9962855533030368
1.82 2.0109527549232693
1.83 2.023693732503152
1.84 2.03449591223605
1.85 2.0433486336747304
1.86 2.0502431602519344
1.87 2.055172687902318
1.88 2.058132351777238
1.89 2.0591192310457744
1.9 2.058132351777238
1.91 2.055172687902318
1.92 2.0502431602519344
1.93 2.0433486336747304
1.94 2.03449591223605
1.95 2.023693732503152
1.96 2.0109527549232693
1.97 1.9962855533030368
1.98 1.9797066023996608
1.99 1.9612322636360817
0 1.9408807689542256
0.01 1.9186722028222776
0.02 1.894628482413737
0.03 1.8687733359778136
0.04 1.8411322794225105
0.05 1.8117325911335018
0.06 1.780603285053662
0.07 1.7477750820498048
0.08 1.7132803795948983
0.09 1.6771532197956696
0.1 1.6394292557971555
0.11 1.6001457165973532
0.12 1.5593413703066938
0.13 1.5170564858885978
0.14 1.4733327934188696
0.15 1.4282134429031519
0.16 1.3817429616930783
0.17 1.333967210543154
0.18 1.2849333383517274
0.19 1.234689735630721
0.2 1.1832859867500358
0.21 1.130772821003768
0.22 1.0772020625465173
0.23 1.0226265792492053
0.24 0.9671002305248682
0.25 0.91067781417592
0.26 0.8534150123153358
0.27 0.7953683364151304
0.28 0.7365950715363573
0.29 0.6771532197956694
0.3 0.6171014431242331
0.31 0.5564990053754841
0.32 0.4954057138388597
0.33 0.43388186021722375
0.34 0.3719881611262363
0.35 0.30978569817438306
0.36 0.24733585768280317
0.37 0.1847002701044013
0.38 0.12194074920203114
0.39 0.05911923104577456
1.4 0.04894348370484648
1.41 0.11176500186110307
1.42 0.17452452276347322
1.43 0.2371601103418751
1.44 0.299609950833455
1.45 0.3618124137853082
1.46 0.42370611287629567
1.47 0.4852299664979316
1.48 0.5463232580345561
1.49 0.606925695783305
1.5 0.6669774724547414
1.51 0.7264193241954292
1.52 0.7851925890742023
1.53 0.8432392649744077
1.54 0.9005020668349919
1.55 0.9569244831839401
1.56 1.0124508319082772
1.57 1.0670263152055892
1.58 1.12059707366284
1.59 1.1731102394091077
1.6 1.2245139882897929
1.61 1.2747575910107993
1.62 1.3237914632022258
1.63 1.3715672143521502
1.64 1.4180376955622238
1.65 1.4631570460779415
1.66 1.5068807385476697
1.67 1.5491656229657658
1.68 1.589969969256425
1.69 1.6292535084562274
1.7 1.6669774724547415
1.71 1.7031046322539702
1.72 1.7375993347088767
1.73 1.7704275377127339
1.74 1.8015568437925737
1.75 1.8309565320815824
1.76 1.8585975886368855
1.77 1.8844527350728089
1.78 1.9084964554813495
1.79 1.9307050216132975
1.8 1.9510565162951536
1.81 1.9695308550587327
1.82 1.9861098059621087
1.83 2.0007770075823412
1.84 2.013517985162224
1.85 2.024320164895122
1.86 2.0331728863338023
1.87 2.0400674129110064
1.88 2.04499694056139
1.89 2.04795660443631
1.9 2.0489434837048464
1.91 2.04795660443631
1.92 2.04499694056139
1.93 2.0400674129110064
1.94 2.0331728863338023
1.95 2.024320164895122
1.96 2.013517985162224
1.97 2.0007770075823412
1.98 1.9861098059621087
1.99 1.9695308550587327
0 1.9510565162951536
0.01 1.9307050216132975
0.02 1.9084964554813495
0.03 1.8844527350728089
0.04 1.8585975886368855
0.05 1.8309565320815824
0.06 1.8015568437925737
0.07 1.7704275377127339
0.08 1.7375993347088767
0.09 1.7031046322539702
0.1 1.6669774724547415
0.11 1.6292535084562274
0.12 1.589969969256425
0.13 1.5491656229657658
0.14 1.5068807385476697
0.15 1.4631570460779415
0.16 1.4180376955622238
0.17 1.3715672143521502
0.18 1.3237914632022258
0.19 1.2747575910107993
0.2 1.2245139882897929
0.21 1.1731102394091077
0.22 1.12059707366284
0.23 1.0670263152055892
0.24 1.0124508319082772
0.25 0.9569244831839401
0.26 0.9005020668349919
0.27 0.8432392649744077
0.28 0.7851925890742023
0.29 0.7264193241954292
0.3 0.6669774724547414
0.31 0.606925695783305
0.32 0.5463232580345561
0.33 0.4852299664979316
0.34 0.42370611287629567
0.35 0.3618124137853082
0.36 0.299609950833455
0.37 0.2371601103418751
0.38 0.17452452276347322
0.39 0.11176500186110307
0.4 0.04894348370484648
1.41 0.03970631432305706
1.42 0.10252783247931364
1.43 0.1652873533816838
1.44 0.22792294096008567
1.45 0.29037278145166556
1.46 0.3525752444035188
1.47 0.41446894349450625
1.48 0.4759927971161422
1.49 0.5370860886527666
1.5 0.5976885264015156
1.51 0.657740303072952
1.52 0.7171821548136398
1.53 0.7759554196924129
1.54 0.8340020955926183
1.55 0.8912648974532025
1.56 0.9476873138021507
1.57 1.0032136625264876
1.58 1.0577891458237998
1.59 1.1113599042810505
1.6 1.1638730700273183
1.61 1.2152768189080034
1.62 1.26552042162901
1.63 1.3145542938204364
1.64 1.3623300449703608
1.65 1.4088005261804344
1.66 1.453919876696152
1.67 1.4976435691658803
1.68 1.5399284535839763
1.69 1.5807327998746357
1.7 1.620016339074438
1.71 1.657740303072952
1.72 1.6938674628721808
1.73 1.7283621653270873
1.74 1.7611903683309444
1.75 1.7923196744107843
1.76 1.821719362699793
1.77 1.849360419255096
1.78 1.8752155656910194
1.79 1.89925928609956
1.8 1.921467852231508
1.81 1.9418193469133642
1.82 1.9602936856769433
1.83 1.9768726365803193
1.84 1.991539838200552
1.85 2.004280815780435
1.86 2.0150829955133327
1.87 2.023935716952013
1.88 2.030830243529217
1.89 2.0357597711796003
1.9 2.0387194350545204
1.91 2.039706314323057
1.92 2.0387194350545204
1.93 2.0357597711796003
1.94 2.030830243529217
1.95 2.023935716952013
1.96 2.0150829955133327
