# Stoner continuum of generlized Kondo-Heisenberg model
# t=0.5 U=10 Jh=10 L=200 n=1.33 S=1/2
# k, continuum

0.49 0.7554893625738228
0.5 0.6932868996219697
0.51 0.6313932005309821
0.52 0.5698693469093462
0.53 0.5087760553727217
0.54 0.4481736176239728
0.55 0.38812184095253643
0.56 0.3286799892118486
0.57 0.2699067243330755
0.58 0.2118600484328701
0.59 0.1545972465722859
0.6 0.09817483022333773
0.61 0.04264848149900069
1.3 0.04043530113933058
1.31 0.09596164986366762
1.32 0.1523840662126158
1.33 0.2096468680732
1.34 0.2676935439734054
1.35 0.3264668088521785
1.36 0.3859086605928663
1.37 0.4459604372643027
1.38 0.5065628750130516
1.39 0.5676561665496761
1.4 0.629180020171312
1.41 0.6910737192622995
1.42 0.7532761822141527
1.43 0.8157260227057326
1.44 0.8783616102841345
1.45 0.9411211311865046
1.46 1.0039426493427612
1.47 1.0667641674990178
1.48 1.129523688401388
1.49 1.1921592759797899
1.5 1.2546091164713697
1.51 1.316811579423223
1.52 1.3787052785142104
1.53 1.4402291321358465
1.54 1.5013224236724707
1.55 1.5619248614212198
1.56 1.6219766380926561
1.57 1.681418489833344
1.58 1.740191754712117
1.59 1.7982384306123225
1.6 1.8555012324729068
1.61 1.911923648821855
1.62 1.9674499975461919
1.63 2.022025480843504
1.64 2.0755962393007543
1.65 2.128109405047023
1.66 2.179513153927708
1.67 2.2297567566487144
1.68 2.2787906288401407
1.69 2.326566379990065
1.7 2.3730368612001387
1.71 2.418156211715856
1.72 2.4618799041855848
1.73 2.5041647886036804
1.74 2.54496913489434
1.75 2.5842526740941425
1.76 2.621976638092656
1.77 2.6581037978918847
1.78 2.692598500346792
1.79 2.7254267033506485
1.8 2.756556009430488
1.81 2.785955697719497
1.82 2.8135967542748004
1.83 2.8394519007107233
1.84 2.863495621119264
1.85 2.8857041872512124
1.86 2.9060556819330685
1.87 2.924530020696648
1.88 2.9411089716000234
1.89 2.955776173220256
1.9 2.968517150800139
1.91 2.9793193305330368
1.92 2.988172051971717
1.93 2.995066578548921
1.94 2.999996106199305
1.95 3.002955770074225
1.96 3.0039426493427612
1.97 3.002955770074225
1.98 2.999996106199305
1.99 2.995066578548921
0 2.988172051971717
0.01 2.9793193305330368
0.02 2.968517150800139
0.03 2.955776173220256
0.04 2.9411089716000234
0.05 2.924530020696648
0.06 2.9060556819330685
0.07 2.8857041872512124
0.08 2.863495621119264
0.09 2.8394519007107233
0.1 2.8135967542748004
0.11 2.785955697719497
0.12 2.756556009430488
0.13 2.7254267033506485
0.14 2.692598500346792
0.15 2.6581037978918847
0.16 2.621976638092656
0.17 2.5842526740941425
0.18 2.54496913489434
0.19 2.5041647886036804
0.2 2.4618799041855848
0.21 2.418156211715856
0.22 2.3730368612001387
0.23 2.326566379990065
0.24 2.2787906288401407
0.25 2.2297567566487144
0.26 2.179513153927708
0.27 2.128109405047023
0.28 2.0755962393007543
0.29 2.022025480843504
0.3 1.9674499975461919
0.31 1.911923648821855
0.32 1.8555012324729068
0.33 1.7982384306123225
0.34 1.740191754712117
0.35 1.681418489833344
0.36 1.6219766380926561
0.37 1.5619248614212198
0.38 1.5013224236724707
0.39 1.4402291321358465
0.4 1.3787052785142104
0.41 1.316811579423223
0.42 1.2546091164713697
0.43 1.1921592759797899
0.44 1.129523688401388
0.45 1.0667641674990178
0.46 1.0039426493427612
0.47 0.9411211311865046
0.48 0.8783616102841345
0.49 0.8157260227057326
0.5 0.7532761822141527
0.51 0.6910737192622995
0.52 0.629180020171312
0.53 0.5676561665496761
0.54 0.5065628750130516
0.55 0.4459604372643027
0.56 0.3859086605928663
0.57 0.3264668088521785
0.58 0.2676935439734054
0.59 0.2096468680732
0.6 0.1523840662126158
0.61 0.09596164986366762
0.62 0.04043530113933058
1.31 0.03871166949502958
1.32 0.09423801821936661
1.33 0.1506604345683148
1.34 0.20792323642889898
1.35 0.2659699123291044
1.36 0.3247431772078775
1.37 0.3841850289485653
1.38 0.4442368056200017
1.39 0.5048392433687506
1.4 0.5659325349053751
1.41 0.627456388527011
1.42 0.6893500876179985
1.43 0.7515525505698517
1.44 0.8140023910614316
1.45 0.8766379786398335
1.46 0.9393974995422036
1.47 1.0022190176984602
1.48 1.0650405358547168
1.49 1.127800056757087
1.5 1.1904356443354889
1.51 1.2528854848270687
1.52 1.315087947778922
1.53 1.3769816468699094
1.54 1.4385055004915455
1.55 1.4995987920281697
1.56 1.5602012297769188
1.57 1.6202530064483551
1.58 1.679694858189043
1.59 1.738468123067816
1.6 1.7965147989680215
1.61 1.8537776008286058
1.62 1.910200017177554
1.63 1.9657263659018909
1.64 2.0203018491992024
1.65 2.0738726076564538
1.66 2.1263857734027214
1.67 2.1777895222834065
1.68 2.228033125004413
1.69 2.2770669971958393
1.7 2.3248427483457634
1.71 2.3713132295558372
1.72 2.4164325800715547
1.73 2.4601562725412833
1.74 2.502441156959379
1.75 2.5432455032500387
1.76 2.582529042449841
1.77 2.6202530064483547
1.78 2.656380166247584
1.79 2.6908748687024904
1.8 2.723703071706347
1.81 2.7548323777861876
1.82 2.7842320660751962
1.83 2.811873122630499
1.84 2.8377282690664227
1.85 2.8617719894749634
1.86 2.883980555606911
1.87 2.904332050288767
1.88 2.9228063890523464
1.89 2.939385339955722
1.9 2.9540525415759546
1.91 2.9667935191558374
1.92 2.9775956988887353
1.93 2.9864484203274158
1.94 2.9933429469046198
1.95 2.9982724745550033
1.96 3.0012321384299234
1.97 3.00221901769846
1.98 3.0012321384299234
1.99 2.9982724745550033
0 2.9933429469046198
0.01 2.9864484203274158
0.02 2.9775956988887353
0.03 2.9667935191558374
0.04 2.9540525415759546
0.05 2.939385339955722
0.06 2.9228063890523464
0.07 2.904332050288767
0.08 2.883980555606911
0.09 2.8617719894749634
0.1 2.8377282690664227
0.11 2.811873122630499
0.12 2.7842320660751962
0.13 2.7548323777861876
0.14 2.723703071706347
0.15 2.6908748687024904
0.16 2.656380166247584
0.17 2.6202530064483547
0.18 2.582529042449841
0.19 2.5432455032500387
0.2 2.502441156959379
0.21 2.4601562725412833
0.22 2.4164325800715547
0.23 2.3713132295558372
0.24 2.3248427483457634
0.25 2.2770669971958393
0.26 2.228033125004413
0.27 2.1777895222834065
0.28 2.1263857734027214
0.29 2.0738726076564538
0.3 2.0203018491992024
0.31 1.9657263659018909
0.32 1.910200017177554
0.33 1.8537776008286058
0.34 1.7965147989680215
0.35 1.738468123067816
0.36 1.679694858189043
0.37 1.6202530064483551
0.38 1.5602012297769188
0.39 1.4995987920281697
0.4 1.4385055004915455
0.41 1.3769816468699094
0.42 1.315087947778922
0.43 1.2528854848270687
0.44 1.1904356443354889
0.45 1.127800056757087
0.46 1.0650405358547168
0.47 1.0022190176984602
0.48 0.9393974995422036
0.49 0.8766379786398335
0.5 0.8140023910614316
0.51 0.7515525505698517
0.52 0.6893500876179985
0.53 0.627456388527011
0.54 0.5659325349053751
0.55 0.5048392433687506
0.56 0.4442368056200017
0.57 0.3841850289485653
0.58 0.3247431772078775
0.59 0.2659699123291044
0.6 0.20792323642889898
0.61 0.1506604345683148
0.62 0.09423801821936661
0.63 0.03871166949502958
1.32 0.037479287582433796
1.33 0.09300563630677083
1.34 0.149428052655719
1.35 0.2066908545163032
1.36 0.2647375304165086
1.37 0.3235107952952817
1.38 0.38295264703596954
1.39 0.4430044237074059
1.4 0.5036068614561549
1.41 0.5647001529927793
1.42 0.6262240066144152
1.43 0.6881177057054028
1.44 0.7503201686572559
1.45 0.8127700091488358
1.46 0.8754055967272377
1.47 0.9381651176296079
1.48 1.0009866357858646
1.49 1.0638081539421211
1.5 1.126567674844491
1.51 1.1892032624228932
1.52 1.251653102914473
1.53 1.313855565866326
1.54 1.3757492649573138
1.55 1.4372731185789496
1.56 1.4983664101155738
1.57 1.5589688478643229
1.58 1.6190206245357595
1.59 1.6784624762764473
1.6 1.7372357411552204
1.61 1.7952824170554256
1.62 1.8525452189160099
1.63 1.908967635264958
1.64 1.964493983989295
1.65 2.0190694672866067
1.66 2.0726402257438576
1.67 2.1251533914901257
1.68 2.176557140370811
1.69 2.2268007430918173
1.7 2.2758346152832436
1.71 2.3236103664331678
1.72 2.3700808476432416
1.73 2.415200198158959
1.74 2.4589238906286877
1.75 2.5012087750467833
1.76 2.542013121337443
1.77 2.5812966605372454
1.78 2.619020624535759
1.79 2.655147784334988
1.8 2.6896424867898947
1.81 2.7224706897937514
1.82 2.7535999958735915
1.83 2.7829996841626
1.84 2.8106407407179033
1.85 2.8364958871538266
1.86 2.8605396075623672
1.87 2.8827481736943152
1.88 2.9030996683761714
1.89 2.9215740071397507
1.9 2.9381529580431263
1.91 2.952820159663359
1.92 2.9655611372432418
1.93 2.9763633169761397
1.94 2.98521603841482
1.95 2.992110564992024
1.96 2.9970400926424077
1.97 2.9999997565173278
1.98 3.000986635785864
1.99 2.9999997565173278
0 2.9970400926424077
0.01 2.992110564992024
0.02 2.98521603841482
0.03 2.9763633169761397
0.04 2.9655611372432418
0.05 2.952820159663359
0.06 2.9381529580431263
0.07 2.9215740071397507
0.08 2.9030996683761714
0.09 2.8827481736943152
0.1 2.8605396075623672
0.11 2.8364958871538266
0.12 2.8106407407179033
0.13 2.7829996841626
0.14 2.7535999958735915
0.15 2.7224706897937514
0.16 2.6896424867898947
0.17 2.655147784334988
0.18 2.619020624535759
0.19 2.5812966605372454
0.2 2.542013121337443
0.21 2.5012087750467833
0.22 2.4589238906286877
0.23 2.415200198158959
0.24 2.3700808476432416
0.25 2.3236103664331678
0.26 2.2758346152832436
0.27 2.2268007430918173
0.28 2.176557140370811
0.29 2.1251533914901257
0.3 2.0726402257438576
0.31 2.0190694672866067
0.32 1.964493983989295
0.33 1.908967635264958
0.34 1.8525452189160099
0.35 1.7952824170554256
0.36 1.7372357411552204
0.37 1.6784624762764473
0.38 1.6190206245357595
0.39 1.5589688478643229
0.4 1.4983664101155738
0.41 1.4372731185789496
0.42 1.3757492649573138
0.43 1.313855565866326
0.44 1.251653102914473
0.45 1.1892032624228932
0.46 1.126567674844491
0.47 1.0638081539421211
0.48 1.0009866357858646
0.49 0.9381651176296079
0.5 0.8754055967272377
0.51 0.8127700091488358
0.52 0.7503201686572559
0.53 0.6881177057054028
0.54 0.6262240066144152
0.55 0.5647001529927793
0.56 0.5036068614561549
0.57 0.4430044237074059
0.58 0.38295264703596954
0.59 0.3235107952952817
0.6 0.2647375304165086
0.61 0.2066908545163032
0.62 0.149428052655719
0.63 0.09300563630677083
0.64 0.037479287582433796
1.33 0.036739371613703775
1.34 0.09226572033804081
1.35 0.148688136686989
1.36 0.20595093854757318
1.37 0.2639976144477786
1.38 0.3227708793265517
1.39 0.3822127310672395
1.4 0.44226450773867587
1.41 0.5028669454874248
1.42 0.5639602370240493
1.43 0.6254840906456852
1.44 0.6873777897366727
1.45 0.7495802526885259
1.46 0.8120300931801058
1.47 0.8746656807585077
1.48 0.9374252016608778
1.49 1.0002467198171345
1.5 1.0630682379733911
1.51 1.125827758875761
1.52 1.1884633464541632
1.53 1.250913186945743
1.54 1.313115649897596
1.55 1.3750093489885837
1.56 1.4365332026102196
1.57 1.4976264941468438
1.58 1.5582289318955929
1.59 1.6182807085670294
1.6 1.6777225603077173
1.61 1.7364958251864904
1.62 1.7945425010866956
1.63 1.8518053029472799
1.64 1.908227719296228
1.65 1.963754068020565
1.66 2.0183295513178767
1.67 2.0719003097751276
1.68 2.1244134755213957
1.69 2.175817224402081
1.7 2.2260608271230873
1.71 2.2750946993145136
1.72 2.3228704504644377
1.73 2.3693409316745115
1.74 2.414460282190229
1.75 2.4581839746599576
1.76 2.5004688590780533
1.77 2.541273205368713
1.78 2.5805567445685154
1.79 2.618280708567029
1.8 2.654407868366258
1.81 2.6889025708211647
1.82 2.7217307738250214
1.83 2.7528600799048615
1.84 2.78225976819387
1.85 2.8099008247491732
1.86 2.8357559711850966
1.87 2.8597996915936372
1.88 2.882008257725585
1.89 2.9023597524074414
1.9 2.9208340911710207
1.91 2.9374130420743962
1.92 2.952080243694629
1.93 2.9648212212745118
1.94 2.9756234010074096
1.95 2.98447612244609
1.96 2.991370649023294
1.97 2.9963001766736777
1.98 2.9992598405485977
1.99 3.000246719817134
0 2.9992598405485977
0.01 2.9963001766736777
0.02 2.991370649023294
0.03 2.98447612244609
0.04 2.9756234010074096
0.05 2.9648212212745118
0.06 2.952080243694629
0.07 2.9374130420743962
0.08 2.9208340911710207
0.09 2.9023597524074414
0.1 2.882008257725585
0.11 2.8597996915936372
0.12 2.8357559711850966
0.13 2.8099008247491732
0.14 2.78225976819387
0.15 2.7528600799048615
0.16 2.7217307738250214
0.17 2.6889025708211647
0.18 2.654407868366258
0.19 2.618280708567029
0.2 2.5805567445685154
0.21 2.541273205368713
0.22 2.5004688590780533
0.23 2.4581839746599576
0.24 2.414460282190229
0.25 2.3693409316745115
0.26 2.3228704504644377
0.27 2.2750946993145136
0.28 2.2260608271230873
0.29 2.175817224402081
0.3 2.1244134755213957
0.31 2.0719003097751276
0.32 2.0183295513178767
0.33 1.963754068020565
0.34 1.908227719296228
0.35 1.8518053029472799
0.36 1.7945425010866956
0.37 1.7364958251864904
0.38 1.6777225603077173
0.39 1.6182807085670294
0.4 1.5582289318955929
0.41 1.4976264941468438
0.42 1.4365332026102196
0.43 1.3750093489885837
0.44 1.313115649897596
0.45 1.250913186945743
0.46 1.1884633464541632
0.47 1.125827758875761
0.48 1.0630682379733911
0.49 1.0002467198171345
0.5 0.9374252016608778
0.51 0.8746656807585077
0.52 0.8120300931801058
0.53 0.7495802526885259
0.54 0.6873777897366727
0.55 0.6254840906456852
0.56 0.5639602370240493
0.57 0.5028669454874248
0.58 0.44226450773867587
0.59 0.3822127310672395
0.6 0.3227708793265517
0.61 0.2639976144477786
0.62 0.20595093854757318
0.63 0.148688136686989
0.64 0.09226572033804081
0.65 0.036739371613703775
1.34 0.036492651796569575
1.35 0.09201900052090661
1.36 0.1484414168698548
1.37 0.20570421873043898
1.38 0.2637508946306444
1.39 0.3225241595094175
1.4 0.3819660112501053
1.41 0.44201778792154167
1.42 0.5026202256702906
1.43 0.5637135172069151
1.44 0.625237370828551
1.45 0.6871310699195385
1.46 0.7493335328713917
1.47 0.8117833733629716
1.48 0.8744189609413735
1.49 0.9371784818437436
1.5 1.0000000000000002
1.51 1.0628215181562568
1.52 1.125581039058627
1.53 1.1882166266370289
1.54 1.2506664671286087
1.55 1.312868930080462
1.56 1.3747626291714494
1.57 1.4362864827930855
1.58 1.4973797743297097
1.59 1.5579822120784588
1.6 1.6180339887498951
1.61 1.677475840490583
1.62 1.736249105369356
1.63 1.7942957812695615
1.64 1.8515585831301458
1.65 1.907980999479094
1.66 1.9635073482034309
1.67 2.0180828315007426
1.68 2.0716535899579935
1.69 2.1241667557042616
1.7 2.1755705045849467
1.71 2.225814107305953
1.72 2.2748479794973795
1.73 2.3226237306473037
1.74 2.3690942118573775
1.75 2.414213562373095
1.76 2.4579372548428235
1.77 2.500222139260919
1.78 2.541026485551579
1.79 2.5803100247513813
1.8 2.618033988749895
1.81 2.654161148549124
1.82 2.6886558510040306
1.83 2.7214840540078873
1.84 2.7526133600877274
1.85 2.782013048376736
1.86 2.809654104932039
1.87 2.8355092513679625
1.88 2.859552971776503
1.89 2.881761537908451
1.9 2.9021130325903073
1.91 2.9205873713538866
1.92 2.937166322257262
1.93 2.951833523877495
1.94 2.9645745014573777
1.95 2.9753766811902755
1.96 2.984229402628956
1.97 2.99112392920616
1.98 2.9960534568565436
1.99 2.9990131207314636
0 3.
0.01 2.9990131207314636
0.02 2.9960534568565436
0.03 2.99112392920616
0.04 2.984229402628956
0.05 2.9753766811902755
0.06 2.9645745014573777
0.07 2.951833523877495
0.08 2.937166322257262
0.09 2.9205873713538866
0.1 2.9021130325903073
0.11 2.881761537908451
0.12 2.859552971776503
0.13 2.8355092513679625
0.14 2.809654104932039
0.15 2.782013048376736
0.16 2.7526133600877274
0.17 2.7214840540078873
0.18 2.6886558510040306
0.19 2.654161148549124
0.2 2.618033988749895
0.21 2.5803100247513813
0.22 2.541026485551579
0.23 2.500222139260919
0.24 2.4579372548428235
0.25 2.414213562373095
0.26 2.3690942118573775
0.27 2.3226237306473037
0.28 2.2748479794973795
0.29 2.225814107305953
0.3 2.1755705045849467
0.31 2.1241667557042616
0.32 2.0716535899579935
0.33 2.0180828315007426
0.34 1.9635073482034309
0.35 1.907980999479094
0.36 1.8515585831301458
0.37 1.7942957812695615
0.38 1.736249105369356
0.39 1.677475840490583
0.4 1.6180339887498951
0.41 1.5579822120784588
0.42 1.4973797743297097
0.43 1.4362864827930855
0.44 1.3747626291714494
0.45 1.312868930080462
0.46 1.2506664671286087
0.47 1.1882166266370289
0.48 1.125581039058627
0.49 1.0628215181562568
0.5 1.0000000000000002
0.51 0.9371784818437436
0.52 0.8744189609413735
0.53 0.8117833733629716
0.54 0.7493335328713917
0.55 0.6871310699195385
0.56 0.625237370828551
0.57 0.5637135172069151
0.58 0.5026202256702906
0.59 0.44201778792154167
0.6 0.3819660112501053
0.61 0.3225241595094175
0.62 0.2637508946306444
0.63 0.20570421873043898
0.64 0.1484414168698548
0.65 0.09201900052090661
0.66 0.036492651796569575
1.35 0.036739371613703775
1.36 0.09226572033804081
1.37 0.148688136686989
1.38 0.20595093854757318
1.39 0.2639976144477786
1.4 0.3227708793265517
1.41 0.3822127310672395
1.42 0.44226450773867587
1.43 0.5028669454874248
1.44 0.5639602370240493
1.45 0.6254840906456852
1.46 0.6873777897366727
1.47 0.7495802526885259
1.48 0.8120300931801058
1.49 0.8746656807585077
1.5 0.9374252016608778
1.51 1.0002467198171345
1.52 1.0630682379733911
1.53 1.125827758875761
1.54 1.1884633464541632
1.55 1.250913186945743
1.56 1.313115649897596
1.57 1.3750093489885837
1.58 1.4365332026102196
1.59 1.4976264941468438
1.6 1.5582289318955929
1.61 1.6182807085670294
1.62 1.6777225603077173
1.63 1.7364958251864904
1.64 1.7945425010866956
1.65 1.8518053029472799
1.66 1.908227719296228
1.67 1.963754068020565
1.68 2.0183295513178767
1.69 2.0719003097751276
1.7 2.1244134755213957
1.71 2.175817224402081
1.72 2.2260608271230873
1.73 2.2750946993145136
1.74 2.3228704504644377
1.75 2.3693409316745115
1.76 2.414460282190229
1.77 2.4581839746599576
1.78 2.5004688590780533
1.79 2.541273205368713
1.8 2.5805567445685154
1.81 2.618280708567029
1.82 2.654407868366258
1.83 2.6889025708211647
1.84 2.7217307738250214
1.85 2.7528600799048615
1.86 2.78225976819387
1.87 2.8099008247491732
1.88 2.8357559711850966
1.89 2.8597996915936372
1.9 2.882008257725585
1.91 2.9023597524074414
1.92 2.9208340911710207
1.93 2.9374130420743962
1.94 2.952080243694629
1.95 2.9648212212745118
1.96 2.9756234010074096
1.97 2.98447612244609
1.98 2.991370649023294
1.99 2.9963001766736777
0 2.9992598405485977
0.01 3.000246719817134
0.02 2.9992598405485977
0.03 2.9963001766736777
0.04 2.991370649023294
0.05 2.98447612244609
0.06 2.9756234010074096
0.07 2.9648212212745118
0.08 2.952080243694629
0.09 2.9374130420743962
0.1 2.9208340911710207
0.11 2.9023597524074414
0.12 2.882008257725585
0.13 2.8597996915936372
0.14 2.8357559711850966
0.15 2.8099008247491732
0.16 2.78225976819387
0.17 2.7528600799048615
0.18 2.7217307738250214
0.19 2.6889025708211647
0.2 2.654407868366258
0.21 2.618280708567029
0.22 2.5805567445685154
0.23 2.541273205368713
0.24 2.5004688590780533
0.25 2.4581839746599576
0.26 2.414460282190229
0.27 2.3693409316745115
0.28 2.3228704504644377
0.29 2.2750946993145136
0.3 2.2260608271230873
0.31 2.175817224402081
0.32 2.1244134755213957
0.33 2.0719003097751276
0.34 2.0183295513178767
0.35 1.963754068020565
0.36 1.908227719296228
0.37 1.8518053029472799
0.38 1.7945425010866956
0.39 1.7364958251864904
0.4 1.6777225603077173
0.41 1.6182807085670294
0.42 1.5582289318955929
0.43 1.4976264941468438
0.44 1.4365332026102196
0.45 1.3750093489885837
0.46 1.313115649897596
0.47 1.250913186945743
0.48 1.1884633464541632
0.49 1.125827758875761
0.5 1.0630682379733911
0.51 1.0002467198171345
0.52 0.9374252016608778
0.53 0.8746656807585077
0.54 0.8120300931801058
0.55 0.7495802526885259
0.56 0.6873777897366727
0.57 0.6254840906456852
0.58 0.5639602370240493
0.59 0.5028669454874248
0.6 0.44226450773867587
0.61 0.3822127310672395
0.62 0.3227708793265517
0.63 0.2639976144477786
0.64 0.20595093854757318
0.65 0.148688136686989
0.66 0.09226572033804081
0.67 0.036739371613703775
1.36 0.037479287582433796
1.37 0.09300563630677083
1.38 0.149428052655719
1.39 0.2066908545163032
1.4 0.2647375304165086
1.41 0.3235107952952817
1.42 0.38295264703596954
1.43 0.4430044237074059
1.44 0.5036068614561549
1.45 0.5647001529927793
1.46 0.6262240066144152
1.47 0.6881177057054028
1.48 0.7503201686572559
1.49 0.8127700091488358
1.5 0.8754055967272377
1.51 0.9381651176296079
1.52 1.0009866357858646
1.53 1.0638081539421211
1.54 1.126567674844491
1.55 1.1892032624228932
1.56 1.251653102914473
1.57 1.313855565866326
1.58 1.3757492649573138
1.59 1.4372731185789496
1.6 1.4983664101155738
1.61 1.5589688478643229
1.62 1.6190206245357595
1.63 1.6784624762764473
1.64 1.7372357411552204
1.65 1.7952824170554256
1.66 1.8525452189160099
1.67 1.908967635264958
1.68 1.964493983989295
1.69 2.0190694672866067
1.7 2.0726402257438576
1.71 2.1251533914901257
1.72 2.176557140370811
1.73 2.2268007430918173
1.74 2.2758346152832436
1.75 2.3236103664331678
1.76 2.3700808476432416
1.77 2.415200198158959
1.78 2.4589238906286877
1.79 2.5012087750467833
1.8 2.542013121337443
1.81 2.5812966605372454
1.82 2.619020624535759
1.83 2.655147784334988
1.84 2.6896424867898947
1.85 2.7224706897937514
1.86 2.7535999958735915
1.87 2.7829996841626
1.88 2.8106407407179033
1.89 2.8364958871538266
1.9 2.8605396075623672
1.91 2.8827481736943152
1.92 2.9030996683761714
1.93 2.9215740071397507
1.94 2.9381529580431263
1.95 2.952820159663359
1.96 2.9655611372432418
1.97 2.9763633169761397
1.98 2.98521603841482
1.99 2.992110564992024
0 2.9970400926424077
0.01 2.9999997565173278
0.02 3.000986635785864
0.03 2.9999997565173278
0.04 2.9970400926424077
0.05 2.992110564992024
0.06 2.98521603841482
0.07 2.9763633169761397
0.08 2.9655611372432418
0.09 2.952820159663359
0.1 2.9381529580431263
0.11 2.9215740071397507
0.12 2.9030996683761714
0.13 2.8827481736943152
0.14 2.8605396075623672
0.15 2.8364958871538266
0.16 2.8106407407179033
0.17 2.7829996841626
0.18 2.7535999958735915
0.19 2.7224706897937514
0.2 2.6896424867898947
0.21 2.655147784334988
0.22 2.619020624535759
0.23 2.5812966605372454
0.24 2.542013121337443
0.25 2.5012087750467833
0.26 2.4589238906286877
0.27 2.415200198158959
0.28 2.3700808476432416
0.29 2.3236103664331678
0.3 2.2758346152832436
0.31 2.2268007430918173
0.32 2.176557140370811
0.33 2.1251533914901257
0.34 2.0726402257438576
0.35 2.0190694672866067
0.36 1.964493983989295
0.37 1.908967635264958
0.38 1.8525452189160099
0.39 1.7952824170554256
0.4 1.7372357411552204
0.41 1.6784624762764473
0.42 1.6190206245357595
0.43 1.5589688478643229
0.44 1.4983664101155738
0.45 1.4372731185789496
0.46 1.3757492649573138
0.47 1.313855565866326
0.48 1.251653102914473
0.49 1.1892032624228932
0.5 1.126567674844491
0.51 1.0638081539421211
0.52 1.0009866357858646
0.53 0.9381651176296079
0.54 0.8754055967272377
0.55 0.8127700091488358
0.56 0.7503201686572559
0.57 0.6881177057054028
0.58 0.6262240066144152
0.59 0.5647001529927793
0.6 0.5036068614561549
0.61 0.4430044237074059
0.62 0.38295264703596954
0.63 0.3235107952952817
0.64 0.2647375304165086
0.65 0.2066908545163032
0.66 0.149428052655719
0.67 0.09300563630677083
0.68 0.037479287582433796
1.37 0.03871166949502958
1.38 0.09423801821936661
1.39 0.1506604345683148
1.4 0.20792323642889898
1.41 0.2659699123291044
1.42 0.3247431772078775
1.43 0.3841850289485653
1.44 0.4442368056200017
1.45 0.5048392433687506
1.46 0.5659325349053751
1.47 0.627456388527011
1.48 0.6893500876179985
1.49 0.7515525505698517
1.5 0.8140023910614316
1.51 0.8766379786398335
1.52 0.9393974995422036
1.53 1.0022190176984602
1.54 1.0650405358547168
1.55 1.127800056757087
1.56 1.1904356443354889
1.57 1.2528854848270687
1.58 1.315087947778922
1.59 1.3769816468699094
1.6 1.4385055004915455
1.61 1.4995987920281697
1.62 1.5602012297769188
1.63 1.6202530064483551
1.64 1.679694858189043
1.65 1.738468123067816
1.66 1.7965147989680215
1.67 1.8537776008286058
1.68 1.910200017177554
1.69 1.9657263659018909
1.7 2.0203018491992024
1.71 2.0738726076564538
1.72 2.1263857734027214
1.73 2.1777895222834065
1.74 2.228033125004413
1.75 2.2770669971958393
1.76 2.3248427483457634
1.77 2.3713132295558372
1.78 2.4164325800715547
1.79 2.4601562725412833
1.8 2.502441156959379
1.81 2.5432455032500387
1.82 2.582529042449841
1.83 2.6202530064483547
1.84 2.656380166247584
1.85 2.6908748687024904
1.86 2.723703071706347
1.87 2.7548323777861876
1.88 2.7842320660751962
1.89 2.811873122630499
1.9 2.8377282690664227
1.91 2.8617719894749634
1.92 2.883980555606911
1.93 2.904332050288767
1.94 2.9228063890523464
1.95 2.939385339955722
1.96 2.9540525415759546
1.97 2.9667935191558374
1.98 2.9775956988887353
1.99 2.9864484203274158
0 2.9933429469046198
0.01 2.9982724745550033
0.02 3.0012321384299234
0.03 3.00221901769846
0.04 3.0012321384299234
0.05 2.9982724745550033
0.06 2.9933429469046198
0.07 2.9864484203274158
0.08 2.9775956988887353
0.09 2.9667935191558374
0.1 2.9540525415759546
0.11 2.939385339955722
0.12 2.9228063890523464
0.13 2.904332050288767
0.14 2.883980555606911
0.15 2.8617719894749634
0.16 2.8377282690664227
0.17 2.811873122630499
0.18 2.7842320660751962
0.19 2.7548323777861876
0.2 2.723703071706347
0.21 2.6908748687024904
0.22 2.656380166247584
0.23 2.6202530064483547
0.24 2.582529042449841
0.25 2.5432455032500387
0.26 2.502441156959379
0.27 2.4601562725412833
0.28 2.4164325800715547
0.29 2.3713132295558372
0.3 2.3248427483457634
0.31 2.2770669971958393
0.32 2.228033125004413
0.33 2.1777895222834065
0.34 2.1263857734027214
0.35 2.0738726076564538
0.36 2.0203018491992024
0.37 1.9657263659018909
0.38 1.910200017177554
0.39 1.8537776008286058
0.4 1.7965147989680215
0.41 1.738468123067816
0.42 1.679694858189043
0.43 1.6202530064483551
0.44 1.5602012297769188
0.45 1.4995987920281697
0.46 1.4385055004915455
0.47 1.3769816468699094
0.48 1.315087947778922
0.49 1.2528854848270687
0.5 1.1904356443354889
0.51 1.127800056757087
0.52 1.0650405358547168
0.53 1.0022190176984602
0.54 0.9393974995422036
0.55 0.8766379786398335
0.56 0.8140023910614316
0.57 0.7515525505698517
0.58 0.6893500876179985
0.59 0.627456388527011
0.6 0.5659325349053751
0.61 0.5048392433687506
0.62 0.4442368056200017
0.63 0.3841850289485653
0.64 0.3247431772078775
0.65 0.2659699123291044
0.66 0.20792323642889898
0.67 0.1506604345683148
0.68 0.09423801821936661
0.69 0.03871166949502958
1.38 0.04043530113933058
1.39 0.09596164986366762
1.4 0.1523840662126158
1.41 0.2096468680732
1.42 0.2676935439734054
1.43 0.3264668088521785
1.44 0.3859086605928663
1.45 0.4459604372643027
1.46 0.5065628750130516
1.47 0.5676561665496761
1.48 0.629180020171312
1.49 0.6910737192622995
1.5 0.7532761822141527
1.51 0.8157260227057326
1.52 0.8783616102841345
1.53 0.9411211311865046
1.54 1.0039426493427612
1.55 1.0667641674990178
